id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
11W230,1102,85,849,LINKE,25.1,24.7,25.3
11W230,1102,85,849,CDU,19.3,19.2,19.7
11W230,1102,85,849,Sonstige,12.6,12.5,12.8
11W230,1102,85,849,GRUENE,8.0,7.8,8.2
11W230,1102,85,849,SPD,6.0,5.7,8.3
11W230,1102,85,849,FDP,2.2,2.1,2.6
11W231,1102,85,1020,AFD,30.2,29.2,30.7
11W231,1102,85,1020,LINKE,25.5,25.2,25.6
11W231,1102,85,1020,CDU,20.8,20.7,21.1
11W231,1102,85,1020,Sonstige,11.7,11.5,11.8
11W231,1102,85,1020,GRUENE,9.3,9.1,9.5
11W231,1102,85,1020,SPD,6.6,6.3,9.1
11W231,1102,85,1020,FDP,2.2,2.1,2.4
11W232,1102,85,895,AFD,31.2,30.3,31.7
11W232,1102,85,895,LINKE,29.3,28.7,29.4
11W232,1102,85,895,CDU,16.1,16.0,16.4
11W232,1102,85,895,Sonstige,13.2,13.0,13.4
11W232,1102,85,895,GRUENE,8.3,8.1,8.6
11W232,1102,85,895,SPD,6.3,6.0,8.6
11W232,1102,85,895,FDP,1.8,1.8,2.2
11W233,1102,85,833,LINKE,24.9,24.7,25.1
11W233,1102,85,833,AFD,24.5,23.0,24.9
11W233,1102,85,833,CDU,17.3,17.2,17.6
11W233,1102,85,833,GRUENE,16.3,16.2,16.6
11W233,1102,85,833,Sonstige,11.1,11.0,11.3
11W233,1102,85,833,SPD,7.6,7.3,8.9
11W233,1102,85,833,FDP,2.3,2.2,2.6
11W234,1102,85,815,AFD,36.7,36.0,37.4
11W234,1102,85,815,LINKE,26.8,26.5,27.0
11W234,1102,85,815,CDU,17.4,17.3,17.7
11W234,1102,85,815,Sonstige,14.3,14.1,14.5
11W234,1102,85,815,SPD,7.3,7.0,9.8
11W234,1102,85,815,GRUENE,4.9,4.8,5.3
11W234,1102,85,815,FDP,1.4,1.3,1.6
11W235,1102,85,968,AFD,32.7,32.1,33.4
11W235,1102,85,968,LINKE,27.8,27.4,27.9
11W235,1102,85,968,CDU,15.6,15.5,15.9
11W235,1102,85,968,Sonstige,13.8,13.7,14.1
11W235,1102,85,968,SPD,9.9,9.7,11.2
11W235,1102,85,968,GRUENE,5.2,5.0,5.4
11W235,1102,85,968,FDP,1.7,1.6,2.0
11W236,1102,85,939,AFD,34.0,32.9,34.4
11W236,1102,85,939,LINKE,26.8,26.5,27.0
11W236,1102,85,939,CDU,21.7,21.6,22.1
11W236,1102,85,939,Sonstige,13.6,13.5,13.9
11W236,1102,85,939,SPD,6.1,5.8,8.8
11W236,1102,85,939,GRUENE,4.9,4.8,5.2
11W236,1102,85,939,FDP,2.0,2.0,2.3
11W237,1102,85,845,AFD,29.3,28.5,29.8
11W237,1102,85,845,LINKE,22.9,22.4,23.1
11W237,1102,85,845,CDU,21.7,21.6,22.1
11W237,1102,85,845,Sonstige,11.2,11.1,11.4
11W237,1102,85,845,SPD,8.0,7.7,10.5
11W237,1102,85,845,GRUENE,6.8,6.7,7.0
11W237,1102,85,845,FDP,2.3,2.3,2.6
11W301,1103,85,972,AFD,37.9,36.9,38.5
11W301,1103,85,972,LINKE,28.2,27.7,28.4
11W301,1103,85,972,Sonstige,15.3,15.2,15.5
11W301,1103,85,972,CDU,13.1,13.0,13.4
11W301,1103,85,972,SPD,8.5,8.2,9.8
11W301,1103,85,972,GRUENE,4.3,4.1,4.5
11W301,1103,85,972,FDP,1.5,1.4,1.7
11W302,1103,85,886,LINKE,28.9,28.5,29.1
11W302,1103,85,886,AFD,28.1,27.3,28.7
11W302,1103,85,886,CDU,17.9,17.7,18.2
11W302,1103,85,886,Sonstige,10.6,10.4,10.9
11W302,1103,85,886,SPD,9.8,9.5,11.3
11W302,1103,85,886,GRUENE,7.6,7.4,7.8
11W302,1103,85,886,FDP,1.8,1.7,2.2
11W303,1103,85,945,AFD,31.1,29.6,31.6
11W303,1103,85,945,LINKE,30.5,30.2,30.6
11W303,1103,85,945,CDU,17.8,17.6,18.1
11W303,1103,85,945,SPD,12.3,12.0,13.4
11W303,1103,85,945,Sonstige,10.0,9.8,10.1
11W303,1103,85,945,GRUENE,4.0,3.9,4.3
11W303,1103,85,945,FDP,1.6,1.5,1.9
11W304,1103,85,836,LINKE,34.4,33.7,34.6
11W304,1103,85,836,AFD,30.1,29.0,30.6
11W304,1103,85,836,CDU,13.7,13.5,13.9
11W304,1103,85,836,Sonstige,12.3,12.2,12.5
11W304,1103,85,836,SPD,11.4,11.1,11.7
11W304,1103,85,836,GRUENE,5.6,5.4,5.9
11W304,1103,85,836,FDP,1.1,1.1,1.5
11W305,1103,85,870,AFD,30.3,29.6,30.9
11W305,1103,85,870,LINKE,28.8,28.5,28.9
11W305,1103,85,870,CDU,18.7,18.5,19.0
11W305,1103,85,870,Sonstige,11.8,11.7,12.0
11W305,1103,85,870,SPD,9.6,9.4,11.1
11W305,1103,85,870,GRUENE,5.7,5.5,5.9
11W305,1103,85,870,FDP,1.3,1.2,1.8
11W306,1103,85,872,AFD,33.4,32.6,34.0
11W306,1103,85,872,LINKE,28.0,27.5,28.2
11W306,1103,85,872,CDU,17.3,17.1,17.6
11W306,1103,85,872,Sonstige,11.5,11.4,11.8
11W306,1103,85,872,SPD,9.5,9.2,10.0
11W306,1103,85,872,GRUENE,6.8,6.6,7.0
11W306,1103,85,872,FDP,1.5,1.4,1.9
11W307,1103,85,856,AFD,34.0,33.2,34.6
11W307,1103,85,856,LINKE,30.7,30.2,30.9
11W307,1103,85,856,CDU,15.9,15.8,16.2
11W307,1103,85,856,Sonstige,13.0,12.8,13.2
11W307,1103,85,856,SPD,9.2,8.9,10.0
11W307,1103,85,856,GRUENE,4.2,4.1,4.5
11W307,1103,85,856,FDP,1.5,1.5,1.8
11W308,1103,85,752,AFD,35.6,34.7,36.1
11W308,1103,85,752,LINKE,29.5,29.1,29.6
11W308,1103,85,752,CDU,16.7,16.6,17.1
11W308,1103,85,752,Sonstige,12.6,12.4,12.8
11W308,1103,85,752,SPD,7.7,7.6,9.3
11W308,1103,85,752,GRUENE,4.6,4.4,4.7
11W308,1103,85,752,FDP,1.7,1.6,2.0
11W309,1103,85,942,AFD,32.4,31.3,33.0
11W309,1103,85,942,LINKE,28.0,27.5,28.2
11W309,1103,85,942,CDU,17.3,17.2,17.6
11W309,1103,85,942,Sonstige,12.1,12.0,12.3
11W309,1103,85,942,SPD,8.0,7.7,9.9
11W309,1103,85,942,GRUENE,6.0,5.8,6.2
11W309,1103,85,942,FDP,2.1,2.1,2.5
11W310,1103,85,943,AFD,27.3,26.3,27.7
11W310,1103,85,943,LINKE,24.3,24.0,24.5
11W310,1103,85,943,CDU,18.1,18.0,18.3
11W310,1103,85,943,Sonstige,12.6,12.5,12.8
11W310,1103,85,943,GRUENE,9.9,9.8,10.1
11W310,1103,85,943,SPD,9.3,9.1,10.4
11W310,1103,85,943,FDP,2.1,2.1,2.4
11W311,1103,85,823,AFD,32.0,31.0,32.5
11W311,1103,85,823,LINKE,23.3,22.9,23.5
11W311,1103,85,823,CDU,16.9,16.7,17.2
11W311,1103,85,823,Sonstige,14.0,13.9,14.1
11W311,1103,85,823,SPD,9.2,8.9,9.9
11W311,1103,85,823,GRUENE,9.2,9.0,9.5
11W311,1103,85,823,FDP,1.8,1.8,2.2
11W312,1103,85,841,AFD,33.5,32.5,33.9
11W312,1103,85,841,LINKE,30.9,30.5,31.0
11W312,1103,85,841,CDU,14.5,14.4,14.7
11W312,1103,85,841,Sonstige,14.4,14.2,14.5
11W312,1103,85,841,GRUENE,6.7,6.6,6.9
11W312,1103,85,841,SPD,6.1,5.8,8.4
11W312,1103,85,841,FDP,1.7,1.6,2.0
11W313,1103,85,998,AFD,33.3,32.1,33.7
11W313,1103,85,998,LINKE,25.4,25.0,25.6
11W313,1103,85,998,CDU,18.6,18.5,19.0
11W313,1103,85,998,Sonstige,13.9,13.8,14.1
11W313,1103,85,998,GRUENE,6.8,6.6,6.9
11W313,1103,85,998,SPD,6.2,6.0,8.2
11W313,1103,85,998,FDP,1.8,1.7,2.2
11W314,1103,85,879,LINKE,31.4,31.0,31.6
11W314,1103,85,879,AFD,30.7,30.0,31.2
11W314,1103,85,879,CDU,16.5,16.4,16.8
11W314,1103,85,879,Sonstige,12.1,12.0,12.3
11W314,1103,85,879,SPD,9.0,8.8,10.2
11W314,1103,85,879,GRUENE,6.1,6.0,6.4
11W314,1103,85,879,FDP,1.4,1.3,1.8
11W315,1103,85,876,AFD,33.4,32.5,33.9
11W315,1103,85,876,LINKE,29.1,28.7,29.3
11W315,1103,85,876,CDU,17.9,17.7,18.3
11W315,1103,85,876,Sonstige,11.2,11.1,11.4
11W315,1103,85,876,SPD,7.9,7.6,9.6
11W315,1103,85,876,GRUENE,6.8,6.6,7.0
11W315,1103,85,876,FDP,1.8,1.8,2.0
11W316,1103,85,999,AFD,31.6,31.1,32.4
11W316,1103,85,999,LINKE,23.2,22.5,23.4
11W316,1103,85,999,CDU,21.7,21.5,22.0
11W316,1103,85,999,Sonstige,12.1,11.9,12.3
11W316,1103,85,999,SPD,8.6,8.3,10.0
11W316,1103,85,999,GRUENE,4.2,4.1,4.5
11W316,1103,85,999,FDP,2.4,2.3,2.7
11W317,1103,85,950,AFD,34.8,34.2,35.5
11W317,1103,85,950,LINKE,23.3,22.7,23.4
11W317,1103,85,950,CDU,20.4,20.2,20.7
11W317,1103,85,950,Sonstige,13.4,13.2,13.7
11W317,1103,85,950,SPD,6.6,6.3,9.2
11W317,1103,85,950,GRUENE,3.4,3.3,3.7
11W317,1103,85,950,FDP,2.1,2.1,2.5
11W318,1103,85,857,AFD,32.1,30.7,32.5
11W318,1103,85,857,LINKE,27.8,27.5,27.9
11W318,1103,85,857,CDU,15.0,14.8,15.2
11W318,1103,85,857,Sonstige,14.7,14.5,14.9
11W318,1103,85,857,SPD,9.8,9.6,11.1
11W318,1103,85,857,GRUENE,6.0,5.9,6.2
11W318,1103,85,857,FDP,1.4,1.4,1.8
11W319,1103,85,872,AFD,32.9,31.7,33.3
11W319,1103,85,872,LINKE,29.8,29.3,30.0
11W319,1103,85,872,Sonstige,14.9,14.8,15.1
11W319,1103,85,872,CDU,14.4,14.3,14.7
11W319,1103,85,872,SPD,9.6,9.4,10.9
11W319,1103,85,872,GRUENE,4.9,4.8,5.2
11W319,1103,85,872,FDP,1.3,1.3,1.6
11W320,1103,85,1017,AFD,31.9,30.6,32.4
11W320,1103,85,1017,LINKE,29.3,29.0,29.5
11W320,1103,85,1017,CDU,14.8,14.7,15.1
11W320,1103,85,1017,Sonstige,13.4,13.3,13.6
11W320,1103,85,1017,SPD,9.8,9.5,10.2
11W320,1103,85,1017,GRUENE,7.4,7.3,7.6
11W320,1103,85,1017,FDP,1.6,1.5,1.9
11W321,1103,85,991,AFD,36.5,35.5,37.1
11W321,1103,85,991,LINKE,27.1,26.2,27.3
11W321,1103,85,991,CDU,16.2,16.1,16.5
11W321,1103,85,991,Sonstige,15.9,15.7,16.1
11W321,1103,85,991,SPD,5.1,4.8,7.5
11W321,1103,85,991,GRUENE,3.6,3.4,3.8
11W321,1103,85,991,FDP,2.1,2.1,2.2
11W322,1103,85,786,LINKE,33.2,32.7,33.4
11W322,1103,85,786,AFD,31.1,30.0,31.6
11W322,1103,85,786,CDU,14.9,14.8,15.2
11W322,1103,85,786,Sonstige,12.8,12.7,13.0
11W322,1103,85,786,SPD,8.4,8.1,10.2
11W322,1103,85,786,GRUENE,6.8,6.6,7.0
11W322,1103,85,786,FDP,1.6,1.5,1.8
11W323,1103,85,923,AFD,33.4,32.2,33.9
11W323,1103,85,923,LINKE,28.1,27.8,28.2
11W323,1103,85,923,CDU,15.5,15.3,15.7
11W323,1103,85,923,Sonstige,15.2,15.1,15.4
11W323,1103,85,923,SPD,7.8,7.5,9.4
11W323,1103,85,923,GRUENE,7.1,7.0,7.4
11W323,1103,85,923,FDP,1.4,1.4,1.8
11W324,1103,85,877,LINKE,29.0,28.7,29.3
11W324,1103,85,877,AFD,27.8,27.0,28.6
11W324,1103,85,877,Sonstige,15.4,15.3,15.6
11W324,1103,85,877,CDU,13.3,13.1,13.6
11W324,1103,85,877,GRUENE,11.2,11.1,11.4
11W324,1103,85,877,SPD,6.3,6.0,8.9
11W324,1103,85,877,FDP,1.2,1.1,1.5
11W325,1103,85,714,LINKE,29.2,29.0,29.4
11W325,1103,85,714,GRUENE,23.8,23.6,24.2
11W325,1103,85,714,AFD,18.5,15.9,19.2
11W325,1103,85,714,Sonstige,13.9,13.6,14.2
11W325,1103,85,714,CDU,11.1,11.0,11.3
11W325,1103,85,714,SPD,7.5,6.5,7.9
11W325,1103,85,714,FDP,1.8,1.7,2.2
11W326,1103,85,1027,AFD,28.7,27.4,29.5
11W326,1103,85,1027,LINKE,23.5,23.1,23.9
11W326,1103,85,1027,Sonstige,16.6,16.4,17.0
11W326,1103,85,1027,CDU,13.6,13.5,13.9
11W326,1103,85,1027,GRUENE,12.6,12.5,12.8
11W326,1103,85,1027,SPD,7.4,7.0,10.1
11W326,1103,85,1027,FDP,1.4,1.3,1.6
11W327,1103,85,952,LINKE,29.7,29.4,29.9
11W327,1103,85,952,AFD,28.2,27.3,28.7
11W327,1103,85,952,CDU,17.4,17.2,17.7
11W327,1103,85,952,Sonstige,11.2,11.1,11.3
11W327,1103,85,952,SPD,10.8,10.5,12.2
11W327,1103,85,952,GRUENE,7.6,7.4,7.8
11W327,1103,85,952,FDP,2.4,2.4,2.5
11W328,1103,85,647,AFD,23.4,21.9,23.9
11W328,1103,85,647,LINKE,20.7,20.4,20.8
11W328,1103,85,647,CDU,18.4,18.3,18.7
11W328,1103,85,647,GRUENE,16.0,15.7,16.2
11W328,1103,85,647,Sonstige,12.2,12.0,12.3
11W328,1103,85,647,SPD,9.3,9.1,9.9
11W328,1103,85,647,FDP,2.8,2.7,3.0
11W329,1103,85,853,LINKE,33.2,32.9,33.4
11W329,1103,85,853,AFD,27.4,25.7,27.8
11W329,1103,85,853,GRUENE,13.9,13.7,14.1
11W329,1103,85,853,Sonstige,13.4,13.3,13.5
11W329,1103,85,853,CDU,11.4,11.3,11.6
11W329,1103,85,853,SPD,6.3,6.0,7.9
11W329,1103,85,853,FDP,1.9,1.9,2.3
11W330,1103,85,789,LINKE,35.0,34.7,35.2
11W330,1103,85,789,AFD,27.5,25.6,28.0
11W330,1103,85,789,GRUENE,18.3,18.1,18.6
11W330,1103,85,789,Sonstige,17.3,17.1,17.5
11W330,1103,85,789,CDU,7.1,7.0,7.3
11W330,1103,85,789,SPD,2.7,2.4,5.6
11W330,1103,85,789,FDP,1.0,1.0,1.3
11W331,1103,85,849,LINKE,33.5,33.1,33.7
11W331,1103,85,849,AFD,28.5,26.9,29.1
11W331,1103,85,849,Sonstige,15.3,15.2,15.5
11W331,1103,85,849,CDU,11.4,11.3,11.6
11W331,1103,85,849,GRUENE,10.6,10.5,10.9
11W331,1103,85,849,SPD,7.1,6.8,8.9
11W331,1103,85,849,FDP,1.4,1.3,1.7
11W332,1103,85,797,AFD,32.3,31.5,32.7
11W332,1103,85,797,LINKE,28.2,27.9,28.3
11W332,1103,85,797,CDU,16.5,16.4,16.8
11W332,1103,85,797,Sonstige,14.2,14.1,14.4
11W332,1103,85,797,GRUENE,7.3,7.1,7.5
11W332,1103,85,797,SPD,7.0,6.7,9.1
11W332,1103,85,797,FDP,1.3,1.3,1.7
11W333,1103,85,789,LINKE,33.7,33.3,33.8
11W333,1103,85,789,AFD,32.0,30.4,32.5
11W333,1103,85,789,CDU,16.3,16.1,16.6
11W333,1103,85,789,Sonstige,11.9,11.8,12.1
11W333,1103,85,789,SPD,9.5,9.2,11.0
11W333,1103,85,789,GRUENE,4.6,4.4,4.8
11W333,1103,85,789,FDP,1.9,1.8,2.1
11W334,1103,85,700,AFD,33.6,31.9,34.1
11W334,1103,85,700,LINKE,33.3,32.8,33.6
11W334,1103,85,700,CDU,16.5,16.3,16.7
11W334,1103,85,700,Sonstige,11.8,11.7,12.1
11W334,1103,85,700,SPD,8.5,8.2,9.7
11W334,1103,85,700,GRUENE,5.5,5.4,5.9
11W334,1103,85,700,FDP,1.7,1.7,2.0
11W335,1103,85,898,AFD,35.4,34.5,35.9
11W335,1103,85,898,LINKE,28.4,27.9,28.7
11W335,1103,85,898,CDU,15.2,15.0,15.5
11W335,1103,85,898,Sonstige,15.1,15.0,15.3
11W335,1103,85,898,SPD,7.5,7.2,8.4
11W335,1103,85,898,GRUENE,5.2,5.1,5.5
11W335,1103,85,898,FDP,1.4,1.3,1.8
11W336,1103,85,927,AFD,33.9,32.4,34.3
11W336,1103,85,927,LINKE,30.4,30.2,30.5
11W336,1103,85,927,CDU,15.7,15.5,15.9
11W336,1103,85,927,Sonstige,13.1,12.9,13.2
11W336,1103,85,927,SPD,8.0,7.8,9.7
11W336,1103,85,927,GRUENE,6.1,6.0,6.4
11W336,1103,85,927,FDP,1.7,1.7,1.9
11W337,1103,85,667,AFD,35.9,34.9,36.4
11W337,1103,85,667,LINKE,23.3,22.5,23.8
11W337,1103,85,667,CDU,16.7,16.5,16.9
11W337,1103,85,667,Sonstige,12.9,12.7,13.1
11W337,1103,85,667,GRUENE,7.6,7.4,7.8
11W337,1103,85,667,SPD,7.5,7.3,7.9
11W337,1103,85,667,FDP,1.6,1.6,2.1
11W338,1103,85,816,AFD,28.1,26.9,28.6
11W338,1103,85,816,LINKE,25.1,24.8,25.3
11W338,1103,85,816,Sonstige,14.4,14.2,14.6
11W338,1103,85,816,CDU,13.0,12.8,13.2
11W338,1103,85,816,GRUENE,10.5,10.3,10.7
11W338,1103,85,816,SPD,10.3,10.1,11.4
11W338,1103,85,816,FDP,1.5,1.4,1.9
11W339,1103,85,768,AFD,33.8,32.6,34.2
11W339,1103,85,768,LINKE,26.6,25.9,26.8
11W339,1103,85,768,CDU,17.9,17.7,18.1
11W339,1103,85,768,Sonstige,14.2,14.1,14.4
11W339,1103,85,768,GRUENE,6.1,5.9,6.3
11W339,1103,85,768,SPD,6.0,5.7,7.9
11W339,1103,85,768,FDP,1.9,1.9,2.3
11W401,1104,85,871,LINKE,32.4,31.8,32.8
11W401,1104,85,871,AFD,23.6,23.1,24.1
11W401,1104,85,871,CDU,14.6,14.5,14.9
11W401,1104,85,871,Sonstige,12.6,12.5,12.8
11W401,1104,85,871,GRUENE,10.1,10.0,10.4
11W401,1104,85,871,SPD,8.3,8.0,10.1
11W401,1104,85,871,FDP,1.7,1.6,2.0
11W402,1104,85,926,LINKE,32.4,31.6,32.8
11W402,1104,85,926,AFD,21.3,20.6,21.7
11W402,1104,85,926,CDU,15.3,15.1,15.5
11W402,1104,85,926,GRUENE,12.9,12.7,13.1
11W402,1104,85,926,Sonstige,11.8,11.6,11.9
11W402,1104,85,926,SPD,6.7,6.4,9.5
11W402,1104,85,926,FDP,2.2,2.1,2.3
11W403,1104,85,958,LINKE,31.6,30.9,32.1
11W403,1104,85,958,AFD,23.9,23.3,24.4
11W403,1104,85,958,CDU,14.0,14.0,14.3
11W403,1104,85,958,Sonstige,12.4,12.3,12.5
11W403,1104,85,958,SPD,9.1,8.8,10.8
11W403,1104,85,958,GRUENE,8.9,8.7,9.0
11W403,1104,85,958,FDP,1.9,1.9,2.1
11W404,1104,85,802,LINKE,28.9,28.2,29.3
11W404,1104,85,802,AFD,23.1,22.6,23.7
11W404,1104,85,802,CDU,16.7,16.5,17.0
11W404,1104,85,802,Sonstige,11.8,11.7,12.0
11W404,1104,85,802,SPD,9.2,8.9,10.8
11W404,1104,85,802,GRUENE,9.0,8.9,9.1
11W404,1104,85,802,FDP,2.1,2.0,2.5
11W405,1104,85,977,LINKE,30.8,30.2,31.3
11W405,1104,85,977,AFD,24.0,23.4,24.5
11W405,1104,85,977,CDU,17.7,17.6,18.0
11W405,1104,85,977,SPD,11.1,10.8,12.7
11W405,1104,85,977,Sonstige,10.6,10.4,10.7
11W405,1104,85,977,GRUENE,6.3,6.2,6.5
11W405,1104,85,977,FDP,2.1,2.0,2.3
11W406,1104,85,825,LINKE,30.3,29.3,30.8
11W406,1104,85,825,AFD,25.6,24.9,26.3
11W406,1104,85,825,CDU,16.9,16.7,17.2
11W406,1104,85,825,Sonstige,11.6,11.5,11.8
11W406,1104,85,825,SPD,9.1,8.8,10.6
11W406,1104,85,825,GRUENE,7.0,6.8,7.3
11W406,1104,85,825,FDP,2.1,2.0,2.4
11W407,1104,85,912,LINKE,29.7,29.0,30.2
11W407,1104,85,912,AFD,28.8,28.1,29.4
11W407,1104,85,912,CDU,14.6,14.5,14.9
11W407,1104,85,912,Sonstige,11.9,11.8,12.2
11W407,1104,85,912,SPD,9.5,9.2,10.6
11W407,1104,85,912,GRUENE,7.1,7.0,7.3
11W407,1104,85,912,FDP,1.6,1.5,1.9
11W408,1104,85,805,LINKE,35.1,34.5,35.5
11W408,1104,85,805,AFD,22.1,21.2,22.7
11W408,1104,85,805,CDU,13.5,13.4,13.8
11W408,1104,85,805,Sonstige,12.8,12.7,13.0
11W408,1104,85,805,GRUENE,10.7,10.5,10.9
11W408,1104,85,805,SPD,7.1,6.8,9.6
11W408,1104,85,805,FDP,2.2,2.1,2.3
11W409,1104,85,781,LINKE,34.5,33.7,35.0
11W409,1104,85,781,AFD,27.3,26.7,27.9
11W409,1104,85,781,CDU,11.9,11.8,12.2
11W409,1104,85,781,Sonstige,10.6,10.5,10.8
11W409,1104,85,781,GRUENE,9.0,8.8,9.2
11W409,1104,85,781,SPD,8.2,7.9,10.6
11W409,1104,85,781,FDP,1.4,1.3,1.6
11W410,1104,85,877,LINKE,29.7,29.1,30.1
11W410,1104,85,877,AFD,25.9,25.3,26.7
11W410,1104,85,877,CDU,14.3,14.1,14.6
11W410,1104,85,877,Sonstige,14.3,14.1,14.5
11W410,1104,85,877,SPD,8.3,8.0,10.9
11W410,1104,85,877,GRUENE,8.2,8.1,8.4
11W410,1104,85,877,FDP,1.6,1.5,1.9
11W411,1104,85,849,LINKE,30.7,30.0,31.1
11W411,1104,85,849,AFD,24.9,24.3,25.5
11W411,1104,85,849,Sonstige,13.9,13.8,14.1
11W411,1104,85,849,GRUENE,11.9,11.8,12.2
11W411,1104,85,849,CDU,10.9,10.7,11.1
11W411,1104,85,849,SPD,6.9,6.6,9.5
11W411,1104,85,849,FDP,1.4,1.3,1.7
11W412,1104,85,897,LINKE,33.3,32.8,33.8
11W412,1104,85,897,AFD,23.3,22.7,23.8
11W412,1104,85,897,Sonstige,13.8,13.7,14.1
11W412,1104,85,897,CDU,13.1,13.0,13.4
11W412,1104,85,897,GRUENE,11.9,11.8,12.1
11W412,1104,85,897,SPD,7.3,7.0,9.3
11W412,1104,85,897,FDP,1.9,1.9,2.1
11W413,1104,85,786,LINKE,29.5,28.8,30.0
11W413,1104,85,786,AFD,23.7,23.2,24.3
11W413,1104,85,786,Sonstige,14.7,14.6,14.8
11W413,1104,85,786,CDU,14.3,14.2,14.6
11W413,1104,85,786,GRUENE,10.4,10.3,10.6
11W413,1104,85,786,SPD,6.1,5.8,9.4
11W413,1104,85,786,FDP,2.0,1.9,2.1
11W414,1104,85,871,LINKE,34.0,33.4,34.4
11W414,1104,85,871,AFD,18.0,17.4,18.5
11W414,1104,85,871,GRUENE,16.3,16.1,16.4
11W414,1104,85,871,Sonstige,14.5,14.4,14.7
11W414,1104,85,871,CDU,9.9,9.7,10.2
11W414,1104,85,871,SPD,8.6,8.3,10.3
11W414,1104,85,871,FDP,1.9,1.9,2.1
11W415,1104,85,1044,LINKE,32.3,31.7,32.8
11W415,1104,85,1044,AFD,28.7,28.1,29.4
11W415,1104,85,1044,Sonstige,14.1,13.9,14.2
11W415,1104,85,1044,CDU,12.4,12.3,12.7
11W415,1104,85,1044,GRUENE,9.8,9.7,10.0
11W415,1104,85,1044,SPD,6.7,6.4,8.9
11W415,1104,85,1044,FDP,1.8,1.8,2.0
11W416,1104,85,966,LINKE,24.7,24.2,25.1
11W416,1104,85,966,GRUENE,18.8,18.6,19.1
11W416,1104,85,966,CDU,15.3,15.1,15.5
11W416,1104,85,966,AFD,13.9,13.0,14.3
11W416,1104,85,966,Sonstige,13.3,13.2,13.5
11W416,1104,85,966,SPD,10.5,10.0,10.7
11W416,1104,85,966,FDP,2.7,2.7,3.1
11W417,1104,85,901,LINKE,36.9,36.2,37.3
11W417,1104,85,901,AFD,25.1,24.5,25.7
11W417,1104,85,901,Sonstige,15.0,14.8,15.1
11W417,1104,85,901,GRUENE,12.8,12.6,13.0
11W417,1104,85,901,CDU,10.4,10.2,10.6
11W417,1104,85,901,SPD,4.0,3.6,6.5
11W417,1104,85,901,FDP,1.7,1.6,1.9
11W418,1104,85,719,LINKE,21.7,21.1,22.2
11W418,1104,85,719,CDU,20.0,19.8,20.3
11W418,1104,85,719,GRUENE,18.5,18.2,18.7
11W418,1104,85,719,AFD,18.2,17.2,18.9
11W418,1104,85,719,Sonstige,9.6,9.5,9.8
11W418,1104,85,719,SPD,8.8,8.5,10.4
11W418,1104,85,719,FDP,3.0,2.9,3.2
11W419,1104,85,920,LINKE,39.7,39.1,40.2
11W419,1104,85,920,AFD,29.6,28.4,30.2
11W419,1104,85,920,Sonstige,14.0,13.9,14.1
11W419,1104,85,920,CDU,12.3,12.1,12.6
11W419,1104,85,920,SPD,6.0,5.7,8.8
11W419,1104,85,920,GRUENE,5.8,5.7,6.0
11W419,1104,85,920,FDP,1.6,1.5,1.7
11W420,1104,85,904,LINKE,30.5,29.8,30.9
11W420,1104,85,904,AFD,23.2,22.6,23.8
11W420,1104,85,904,Sonstige,15.9,15.9,16.1
11W420,1104,85,904,GRUENE,12.8,12.6,13.0
11W420,1104,85,904,CDU,11.3,11.1,11.6
11W420,1104,85,904,SPD,7.3,7.0,9.2
11W420,1104,85,904,FDP,1.7,1.7,2.0
11W421,1104,85,790,LINKE,33.7,33.2,34.1
11W421,1104,85,790,AFD,24.5,23.4,24.9
11W421,1104,85,790,GRUENE,16.3,16.1,16.5
11W421,1104,85,790,Sonstige,12.9,12.8,13.0
11W421,1104,85,790,CDU,10.9,10.7,11.1
11W421,1104,85,790,SPD,5.9,5.6,8.1
11W421,1104,85,790,FDP,1.4,1.3,1.8
11W422,1104,85,622,LINKE,31.9,31.4,32.3
11W422,1104,85,622,AFD,22.6,21.8,23.1
11W422,1104,85,622,GRUENE,16.2,16.1,16.4
11W422,1104,85,622,Sonstige,13.0,12.8,13.1
11W422,1104,85,622,CDU,12.0,11.8,12.2
11W422,1104,85,622,SPD,6.6,6.3,8.4
11W422,1104,85,622,FDP,1.9,1.8,2.2
11W423,1104,85,895,LINKE,28.1,27.5,28.5
11W423,1104,85,895,AFD,22.0,20.9,22.4
11W423,1104,85,895,GRUENE,17.6,17.4,17.9
11W423,1104,85,895,Sonstige,16.3,16.2,16.5
11W423,1104,85,895,CDU,9.9,9.7,10.1
11W423,1104,85,895,SPD,5.4,5.1,7.7
11W423,1104,85,895,FDP,2.0,1.9,2.3
11W424,1104,85,905,LINKE,32.9,32.4,33.3
11W424,1104,85,905,GRUENE,20.6,20.4,20.9
11W424,1104,85,905,AFD,14.8,14.1,15.3
11W424,1104,85,905,Sonstige,14.0,13.9,14.2
11W424,1104,85,905,CDU,9.6,9.5,9.8
11W424,1104,85,905,SPD,8.2,7.9,8.8
11W424,1104,85,905,FDP,1.7,1.6,2.0
11W425,1104,85,858,LINKE,32.6,32.2,33.0
11W425,1104,85,858,GRUENE,20.1,19.9,20.4
11W425,1104,85,858,AFD,17.6,16.4,17.9
11W425,1104,85,858,Sonstige,14.5,14.4,14.6
11W425,1104,85,858,CDU,10.1,10.0,10.3
11W425,1104,85,858,SPD,6.2,5.9,7.9
